HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,-1.0660600733236576,-0.23531462133889391,0.01720238964963999,0
-0.13090713228046438,2.623895680215379,2.2323839506464465,0.780302424657683,0
-0.8275311388131481,-1.0660600733236576,0.564921021002501,0.9762591067481913,0
-0.13090713228046438,1.8039055127622596,1.2931782073285718,-0.49816631453943894,0
1.958964887317587,2.623895680215379,3.596284549295405,2.0349512482439076,0
-0.13090713228046438,0.5739202615825808,0.40965934074138854,0.5719307688830468,0
0.5657168742522194,0.1639251778560212,1.8102216403562326,2.4293370859976147,0
-0.8275311388131481,-0.6560649895970979,0.2832887444249997,0.9608982071051247,0
0.5657168742522194,0.5739202615825808,0.9485114465741595,1.151752124588177,0
-0.13090713228046438,-1.0660600733236576,0.4778139138993301,1.8612047436510102,0
1.262340880784903,-0.24606990587053837,0.9578998902125503,1.3282446530213776,0
-0.8275311388131481,0.1639251778560212,1.2571530209580197,1.534817189728228,0
-0.13090713228046438,-0.24606990587053837,0.2302886881786268,0.8942992381046989,0
-0.8275311388131481,0.1639251778560212,1.2947224898565262,1.9415759165095026,0
-0.13090713228046438,3.0338907639419386,4.187244895205808,1.8930312651717514,0
-0.13090713228046438,0.1639251778560212,-0.22728402012348056,-0.9329639437513825,0
-0.8275311388131481,0.5739202615825808,0.5134151272092147,1.3126102031106912,0
0.5657168742522194,1.3939104290356998,0.1700992861924819,-0.15966364011049616,0
-0.13090713228046438,-0.24606990587053837,0.3341285221833515,1.1530672701055633,0
1.958964887317587,0.1639251778560212,1.375010140475501,0.5586425385753773,0
-0.13090713228046438,0.9839153453091404,1.7289759715670607,1.2449696388604963,0
-0.8275311388131481,0.5739202615825808,0.6193494761007409,0.6701984419421271,0
-0.8275311388131481,-1.4760551570502172,-0.21198051023445177,1.6819872337057873,0
1.262340880784903,0.9839153453091404,1.4893570609398776,1.913547535242973,0
-0.13090713228046438,2.2139005964888194,1.7955281846373348,0.32031712849676086,0
-0.13090713228046438,0.5739202615825808,1.1220736583207125,1.0644895892185837,0
-0.13090713228046438,0.1639251778560212,0.7399369778824563,0.24061931014317034,0
0.5657168742522194,0.1639251778560212,0.3421052787054033,0.4323675265780468,0
-0.13090713228046438,0.5739202615825808,-0.3322145620353618,0.08227578984989865,0
0.5657168742522194,0.9839153453091404,1.9610706099398973,2.1277058312941053,0
-0.13090713228046438,-0.24606990587053837,0.29011483006851574,0.9857807602940674,0
-0.13090713228046438,-0.24606990587053837,-0.272134601300336,1.2599622977586955,0
-0.8275311388131481,-1.0660600733236576,-0.4893926139616645,0.31195280300618594,0
-0.13090713228046438,0.5739202615825808,0.08004326292159256,0.18433108199905035,0
-0.8275311388131481,2.2139005964888194,1.300847325091507,1.0514854303426706,0
0.5657168742522194,-0.6560649895970979,-0.5115363372115909,0.05302695354323373,0
-0.8275311388131481,0.9839153453091404,0.9558226636545206,0.7946638137075361,0
0.5657168742522194,-0.6560649895970979,-0.2799530788268327,0.4278434259982379,0
-0.13090713228046438,-0.24606990587053837,-0.3697286437038341,0.028565246919854997,0
-0.8275311388131481,-0.24606990587053837,-0.280386179458413,-0.34898672821131227,0
-0.8275311388131481,0.1639251778560212,-0.10667344736007989,0.4270543386878072,0
-0.8275311388131481,0.1639251778560212,0.6487019132958858,0.8824629284482242,0
-0.13090713228046438,0.5739202615825808,-0.3322145620353618,-0.03135278285225026,0
1.262340880784903,0.5739202615825808,1.5635136251877484,0.5660389169651573,0
-0.13090713228046438,0.1639251778560212,0.5736048190650794,1.1530146642848675,0
-0.13090713228046438,-0.24606990587053837,-0.5798675018262971,-0.12967306173202678,0
-0.13090713228046438,-0.24606990587053837,-0.7816413037582888,-0.3191592278769984,0
-0.8275311388131481,0.9839153453091404,0.6566884210845008,0.9680525987197042,0
-0.8275311388131481,0.9839153453091404,0.926677219269125,0.8437976502370768,0
-0.8275311388131481,-0.6560649895970979,0.20032131076765167,0.8373271342915379,0
-0.8275311388131481,-0.24606990587053837,0.9104956156098744,1.5201927715748942,0
1.262340880784903,0.5739202615825808,-0.2126399170767795,-0.5191665581610578,0
-0.13090713228046438,1.3939104290356998,0.7771110406899483,0.3346259117259206,0
-0.13090713228046438,-0.24606990587053837,-0.24923342114184743,0.699499884069487,0
-0.8275311388131481,-0.24606990587053837,0.7320257904966155,1.221560048651026,0
-0.13090713228046438,-1.0660600733236576,-0.3021358861874934,0.5866077928570742,0
-0.13090713228046438,-0.6560649895970979,0.647270239611329,-0.04872322484588476,0
0.5657168742522194,0.1639251778560212,-0.9767115971245414,-0.8854082818427055,0
-0.13090713228046438,0.9839153453091404,0.2377139120930529,-0.4319355862838809,0
0.5657168742522194,0.9839153453091404,0.8820173969085129,0.6801409420535652,0
-0.8275311388131481,1.3939104290356998,1.218101854154259,1.1644301273757782,0
-0.8275311388131481,0.1639251778560212,0.37983149922514553,1.164324915734388,0
-0.13090713228046438,0.1639251778560212,0.5903439256474234,0.3907563224079542,0
0.5657168742522194,-0.6560649895970979,1.142099619755441,1.3796405398408191,0
-0.8275311388131481,0.1639251778560212,-0.39206595686957607,-0.6435267182850761,0
0.5657168742522194,0.9839153453091404,0.22250538080249638,-0.1634986044391938,0
-0.13090713228046438,-0.6560649895970979,-0.1892677433572274,0.0009997968754446441,0
2.6555888938502705,3.8538809313950577,3.7524325823671836,1.8896750138113838,0
1.262340880784903,0.1639251778560212,-0.4072492352158071,-0.2794944390726369,0
-0.8275311388131481,1.3939104290356998,0.4166678910737764,-0.29653872497795963,0
1.262340880784903,0.5739202615825808,-0.10764941219351824,-0.35691968597218415,0
-0.8275311388131481,0.9839153453091404,0.9271605766990078,0.9115013414721076,0
-0.13090713228046438,-0.6560649895970979,-0.6167793277310395,-0.8829936746727847,0
1.262340880784903,-0.24606990587053837,-0.3621891368390022,-0.92249538543299,0
0.5657168742522194,-0.24606990587053837,-0.3333278001077262,-0.12809488711116307,0
0.5657168742522194,-0.24606990587053837,-0.3622899772533776,-1.011504434049673,0
1.262340880784903,1.3939104290356998,1.6540105473760895,-0.08569459563063934,0
-0.13090713228046438,-1.0660600733236576,-0.4085371793332691,0.7575767101172497,0
-0.8275311388131481,0.1639251778560212,0.4394757376772708,0.823070956883074,0
-0.8275311388131481,-0.24606990587053837,0.18533131799500382,0.2577162018691884,0
-0.13090713228046438,0.1639251778560212,-0.19726822544928452,0.03929683434172433,0
-0.13090713228046438,0.1639251778560212,0.3871890015244166,-0.16439290339101653,0
-0.13090713228046438,-0.24606990587053837,-0.03236092016793677,0.9989848212886222,0
-0.13090713228046438,-0.6560649895970979,-0.39248309057492586,0.3739750656061085,0
0.5657168742522194,0.1639251778560212,-0.3022587303325458,-0.12009880236545603,0
-0.8275311388131481,0.5739202615825808,-0.23525924927121283,-0.9501134412980953,0
0.5657168742522194,0.5739202615825808,0.2526194915008675,0.5333707023132895,0
0.5657168742522194,-0.6560649895970979,-0.6317842507719416,0.06465283991692625,0
-0.8275311388131481,-0.24606990587053837,0.07190975477830497,-0.3132147701384141,0
-0.8275311388131481,-0.24606990587053837,0.2004960168127499,0.507488638531134,0
-0.13090713228046438,-1.0660600733236576,-0.3925736479553265,0.2741818237468608,0
0.5657168742522194,0.1639251778560212,-0.22746648481235274,0.1607110685067981,0
-0.13090713228046438,-0.6560649895970979,-0.42944701248681816,0.08900933489891481,0
-0.8275311388131481,-0.6560649895970979,-0.9989935230602494,-0.18625588247204083,0
1.262340880784903,0.5739202615825808,-0.002931469256218264,-0.5230593888925207,0
-0.13090713228046438,-0.6560649895970979,-0.6468833804534756,0.030248633182108863,0
-0.13090713228046438,0.1639251778560212,0.5442425580011037,0.716291662035471,0
1.958964887317587,0.1639251778560212,0.41774397149814324,0.16683438603574713,0
0.5657168742522194,-0.6560649895970979,-0.43619896779947565,0.00962715146949665,0
-0.8275311388131481,0.1639251778560212,0.04221539943660356,-0.5551910241732948,0
-0.13090713228046438,0.1639251778560212,0.29047154067917375,1.1963618605379112,0
-0.13090713228046438,-1.0660600733236576,-0.21111882835141899,1.5711257271722199,0
0.5657168742522194,0.5739202615825808,-0.04749018413517931,-0.5730138762249095,0
-0.13090713228046438,-1.0660600733236576,-0.15413688945471932,1.1013031425412498,0
0.5657168742522194,0.5739202615825808,-0.5342692200406856,0.05034405668776651,0
-0.8275311388131481,-0.24606990587053837,-0.12211926931843348,0.6657269471830148,0
-0.8275311388131481,-0.24606990587053837,1.3848864270042143,2.447170459213369,0
-0.8275311388131481,0.1639251778560212,0.05748877503992348,0.6121216158943621,0
-0.8275311388131481,0.5739202615825808,0.2900206234278839,-1.1551761909509866,0
0.5657168742522194,-0.6560649895970979,0.06471026677445266,0.8377585020212396,0
-0.8275311388131481,-0.24606990587053837,0.34950021381084645,1.2179302470230404,0
-0.8275311388131481,-0.6560649895970979,0.0950999239322973,0.9038314128147118,0
-0.13090713228046438,-0.24606990587053837,0.410477026579272,0.9188661563694687,0
-0.8275311388131481,0.1639251778560212,0.1630006782451016,0.9547433260837582,0
-0.8275311388131481,1.8039055127622596,0.7458301901607733,1.2833718879681666,0
-0.13090713228046438,-0.24606990587053837,0.31285773123144855,1.4712798794922755,0
-0.13090713228046438,-1.0660600733236576,-0.7511704824492594,0.4272121561498936,0
-0.8275311388131481,0.1639251778560212,0.7929437075446693,2.186035165281209,0
0.5657168742522194,1.3939104290356998,0.8968539829779246,0.5270053980091414,0
0.5657168742522194,0.5739202615825808,-0.4143542915209878,-0.2096339091890939,0
-0.13090713228046438,-1.0660600733236576,-0.42082727617198024,1.3173552481374213,0
0.5657168742522194,0.1639251778560212,-0.34719940876649014,-0.4941261875100289,0
-0.8275311388131481,0.1639251778560212,0.27501570038698164,1.1333926931654696,0
-0.8275311388131481,0.1639251778560212,0.4165228591910759,1.136443830765805,0
-0.13090713228046438,0.5739202615825808,-0.02500745930998454,-0.11936232087572043,0
-0.8275311388131481,0.9839153453091404,0.2523945864412932,0.6697775953765636,0
-0.13090713228046438,-0.24606990587053837,-0.4746349999223985,-0.2597672563118474,0
-0.13090713228046438,0.9839153453091404,-0.4445410051758975,-0.1105245429988867,0
-0.13090713228046438,-0.24606990587053837,0.5069709039928846,1.2704308560770887,0
-0.13090713228046438,-0.24606990587053837,0.6276408325999686,0.8629777324626343,0
-0.13090713228046438,-1.0660600733236576,-0.3622006825471607,0.13661760262828704,0
-0.13090713228046438,0.5739202615825808,0.4546476760617191,0.6964487464691512,0
-0.13090713228046438,-0.6560649895970979,-0.36140672227928256,0.9000122302322237,0
2.6555888938502705,1.3939104290356998,0.13198473304414993,-0.3039035398753211,0
0.5657168742522194,-0.6560649895970979,-0.8048918960069724,-0.14966327359629308,0
-0.13090713228046438,0.5739202615825808,0.17696068275625762,0.10147691440373334,0
-0.13090713228046438,-1.0660600733236576,-0.9085570239666,0.22925645287295582,0
0.5657168742522194,0.1639251778560212,-0.09238198518259073,-0.1337237099255755,0
-0.13090713228046438,-0.6560649895970979,-0.09894552721398363,0.4653513761540869,0
-0.8275311388131481,0.9839153453091404,0.21446840693212832,0.7639420144213999,0
-0.13090713228046438,0.9839153453091404,0.7396811076861736,0.15271498376109174,0
-0.8275311388131481,-0.24606990587053837,-0.7967404334398228,-0.3951746387819079,0
-0.13090713228046438,-0.24606990587053837,-0.6766507988750274,-0.11478561447521715,0
-0.13090713228046438,-0.24606990587053837,-0.12209401637410819,-0.18080591944799337,0
-0.13090713228046438,-1.0660600733236576,-0.21111882835141899,1.4953207395500923,0
-0.13090713228046438,-0.24606990587053837,-0.4220758029513801,0.03477273376191636,0
-0.8275311388131481,0.1639251778560212,-0.5122397400990684,-0.009416155622252328,0
-0.13090713228046438,-0.24606990587053837,-0.2566887793419824,0.6311123171654157,0
-0.8275311388131481,1.3939104290356998,0.8526190747058421,1.0672145707306075,0
-0.13090713228046438,-1.0660600733236576,-0.662937469211819,0.4138502776932505,0
4.745460913448322,3.0338907639419386,1.3008891686577129,-0.17491406753010413,0
0.5657168742522194,-0.6560649895970979,-0.6317842507719416,0.06465283991692648,0
-0.8275311388131481,-1.4760551570502172,-0.4068623903194402,1.2914205785345687,0
1.262340880784903,-0.24606990587053837,0.26728778024088495,0.7420053871914014,0
-0.8275311388131481,-0.24606990587053837,-0.7967893108263562,-0.12621159873026663,0
0.5657168742522194,0.5739202615825808,-0.12274854187505234,0.2829669958029983,0
-0.8275311388131481,0.1639251778560212,0.5073687333463006,0.4308945635985742,0
-0.8275311388131481,-1.0660600733236576,-0.8784570806277071,-0.35393167535668385,0
-0.13090713228046438,-1.0660600733236576,-0.12095489120373053,1.815164129378363,0
0.5657168742522194,-0.24606990587053837,-0.5270663078346414,-0.12462290294526424,0
-0.13090713228046438,-0.6560649895970979,-0.39248309057492586,0.373975065606109,0
-0.8275311388131481,-1.4760551570502172,-0.6916356456061558,0.9130900372571086,0
-0.13090713228046438,-1.0660600733236576,-0.9173377590903687,0.07012384526925179,0
0.5657168742522194,-0.6560649895970979,-0.7219481879196298,-0.1694430621777786,0
0.5657168742522194,0.1639251778560212,-0.6920224905025226,-0.5539810902972998,0
-0.8275311388131481,-0.24606990587053837,-0.3918775435883119,-0.052973775158075824,0
0.5657168742522194,-0.24606990587053837,-0.5270663078346414,-0.124622902945264,0
-0.8275311388131481,-0.24606990587053837,-0.1365991447771868,0.6129107032047941,0
1.262340880784903,1.3939104290356998,0.8513092849316855,0.5975498035617248,0
-0.8275311388131481,0.1639251778560212,-0.6092045099459474,-0.279715383519558,0
0.5657168742522194,-0.24606990587053837,-0.8419284208754032,-1.3937909330434295,0
-0.8275311388131481,-0.6560649895970979,-1.3958559308197032,-1.106836702313948,0
-0.13090713228046438,-1.0660600733236576,-0.5258177810552417,1.1121399416045126,0
0.5657168742522194,-0.6560649895970979,-1.1039840279435107,-1.0913600698653498,0
-0.13090713228046438,-1.0660600733236576,-0.662937469211819,0.4138502776932507,0
-0.8275311388131481,-0.24606990587053837,0.40274910643317574,1.3605446269283767,0
-0.13090713228046438,-0.24606990587053837,0.012891139622567008,-0.5034426783551913,0
-0.8275311388131481,0.5739202615825808,0.18536675284550694,0.8875130872349871,0
0.5657168742522194,-0.6560649895970979,-0.24220890388322885,-0.4187946522741602,0
-0.13090713228046438,-1.0660600733236576,-0.901185814431162,0.2704468104774844,0
-0.8275311388131481,0.1639251778560212,-0.5122397400990684,-0.009416155622252328,0
-0.8275311388131481,-0.6560649895970979,-0.2049471670810502,0.77293760976032,0
-0.13090713228046438,-0.6560649895970979,-1.2013307613453728,-0.6128049189989396,0
-0.13090713228046438,-0.6560649895970979,-0.5566352946410905,0.43710205044063605,0
-0.13090713228046438,-1.0660600733236576,-0.9460523625342478,0.13461858144186034,0
0.5657168742522194,0.1639251778560212,-0.3019020197218878,-0.016044489029877634,0
-0.13090713228046438,-1.0660600733236576,-0.6013134294629122,0.5665123693514168,0
0.5657168742522194,-1.0660600733236576,-1.1264543671604828,-0.8992962185063014,0
-0.8275311388131481,-1.0660600733236576,-0.5718185729873215,0.470664564044326,0
-0.13090713228046438,-0.6560649895970979,-0.42225050899647765,0.1716636003755883,0
1.958964887317587,1.8039055127622596,-0.21968455028726863,-2.386515375387062,0
-0.13090713228046438,-0.6560649895970979,0.08067894419391539,0.6485248438156066,0
0.5657168742522194,1.3939104290356998,0.14015351246560132,-1.3922127584225663,0
1.958964887317587,4.2638760151216175,2.176710074395967,-2.0848735995194123,0
-0.13090713228046438,-0.6560649895970979,-0.6837494464645044,0.34835603092743,0
-0.8275311388131481,-0.6560649895970979,-0.7142202677735338,-0.740058399261207,0
0.5657168742522194,-0.6560649895970979,-1.261569001075954,-1.501317230544907,0
-0.8275311388131481,1.3939104290356998,1.2786662395701742,0.4562610903379148,0
-0.8275311388131481,0.9839153453091404,0.08001953735158766,0.08390657029145697,0
1.958964887317587,0.5739202615825808,0.44758552025055304,-0.18012204377895263,0
-0.8275311388131481,-0.24606990587053837,-1.0218205728878798,-0.8251220113257322,0
-0.8275311388131481,-0.6560649895970979,-0.11465020388213171,0.29328825782344425,0
-0.8275311388131481,1.3939104290356998,0.34266914569814994,-0.679088253075193,0
-0.13090713228046438,-0.6560649895970979,-0.9913497515788502,-0.7026556607467498,0
0.5657168742522194,0.1639251778560212,-0.7670031493039798,-0.8893011125741679,0
-0.8275311388131481,-0.6560649895970979,-0.901458376377123,-0.9251782822884574,0
-0.13090713228046438,-0.24606990587053837,0.2236697589171989,1.4866407791353444,0
-0.8275311388131481,-1.0660600733236576,-0.5798117565589158,-0.3024831827165442,0
-0.8275311388131481,-0.24606990587053837,-0.8942755801229492,-0.4041702341208279,0
-0.13090713228046438,0.5739202615825808,1.6308069471022717,2.540850904707806,0
-0.13090713228046438,-1.0660600733236576,-1.1791092585043565,-0.33851816989292,0
-0.8275311388131481,0.1639251778560212,0.013416187204715487,0.4576183205118576,0
-0.8275311388131481,1.8039055127622596,1.1226275069796199,0.38617961600745093,0
-0.13090713228046438,-0.24606990587053837,-1.0965286697433756,-0.7305367457153326,0
-0.13090713228046438,-0.6560649895970979,0.2755608242789038,0.8382214332433606,0
-0.13090713228046438,-1.0660600733236576,-1.283494216401004,-0.99377627247531,0
-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7295898409428146,0
-0.13090713228046438,-0.24606990587053837,-1.1865041936097998,-1.0057598784297312,0
-0.13090713228046438,0.5739202615825808,2.1719620154036456,2.0253243830566423,0
-0.8275311388131481,0.1639251778560212,0.20759466440222643,0.6865062463577135,0
0.5657168742522194,0.1639251778560212,-0.5499234919479804,-0.8282783605674584,0
-0.13090713228046438,0.1639251778560212,-0.06936652207369619,-0.41653260198425607,0
0.5657168742522194,0.1639251778560212,-0.9767115971245414,-0.8854082818427055,0
1.262340880784903,-0.24606990587053837,-0.878903888495454,-1.0103997118150687,0
1.958964887317587,0.1639251778560212,0.3277684476317189,-0.22636256017024334,0
-0.8275311388131481,1.8039055127622596,0.8824482378500291,0.28023149312683576,0
1.262340880784903,0.9839153453091404,0.16151765213485086,-1.9074341663136976,0
-0.8275311388131481,-0.6560649895970979,-0.04678189990631825,0.7111362916073183,0
-0.8275311388131481,-0.24606990587053837,-0.08498064136144318,0.4376281086475901,0
-0.13090713228046438,-0.24606990587053837,0.07303517271251582,0.3150565464272171,0
1.958964887317587,3.443885847668498,1.6472132231672367,-1.358965879743048,0
-0.13090713228046438,-0.24606990587053837,-0.5116104675424492,-0.41753211257746964,0
-0.13090713228046438,0.5739202615825808,0.7389497320409947,0.7357452945286447,0
0.5657168742522194,0.5739202615825808,-0.39198180820487916,-0.45393534049871365,0
-0.8275311388131481,-0.6560649895970979,-0.46710063005002134,0.1076949224099348,0
-0.13090713228046438,0.1639251778560212,-0.6467150831240819,-0.45346188811245464,0
-0.13090713228046438,0.9839153453091404,0.7773836026359097,0.008995881621151449,0
-0.13090713228046438,1.8039055127622596,0.7396257204561398,-0.4109037791698445,0
-0.8275311388131481,-0.6560649895970979,-1.15638006457759,-0.4923375896063842,0
0.5657168742522194,-0.24606990587053837,-0.10726744863853538,-0.4117349511368321,0
0.5657168742522194,0.1639251778560212,-0.332456989695614,-0.364295022033685,0
1.958964887317587,2.2139005964888194,-0.12979317508554147,-2.391302505070347,0
0.5657168742522194,-0.6560649895970979,-0.595183448186411,-0.15355610432775563,0
-0.13090713228046438,-0.24606990587053837,-0.1521391733761727,-0.9039307913095694,0
1.958964887317587,2.2139005964888194,0.6497343452544119,-1.161210078584754,0
-0.13090713228046438,-1.0660600733236576,-0.7884673894018046,0.0675461600551752,0
-0.13090713228046438,0.9839153453091404,1.7657551691000166,1.2117753660016743,0
-0.13090713228046438,0.5739202615825808,-0.19783697378341475,-0.6435267182850761,0
0.5657168742522194,0.5739202615825808,0.3056448006915661,-0.10510614346725647,0
0.5657168742522194,-1.0660600733236576,-0.8409777089862897,-0.3576666886260598,0
-0.13090713228046438,-1.0660600733236576,-1.0510428674175092,-0.14640171271317623,0
-0.13090713228046438,-1.0660600733236576,-0.3992670655849595,0.3578250786526085,0
0.5657168742522194,0.9839153453091404,-0.12214940360414234,-2.774430697195228,0
1.958964887317587,2.2139005964888194,-0.1224219655501032,-2.326386922332175,0
-0.8275311388131481,-0.6560649895970979,-0.2273269489176219,1.0375974936790744,0
0.5657168742522194,1.3939104290356998,0.926793387631198,-0.15750154087991372,0
1.262340880784903,0.1639251778560212,0.23014915228389551,-0.28933172754268444,0
-0.13090713228046438,0.5739202615825808,1.5803574270262746,2.27057271913878,0
-0.13090713228046438,0.1639251778560212,-1.126464425136418,-1.7700803684779056,0
-0.8275311388131481,1.3939104290356998,0.7314452623472221,-0.09611580871040566,0
0.5657168742522194,-0.6560649895970979,0.08805015372935324,0.5507306231427846,0
0.5657168742522194,0.1639251778560212,-0.5491058061100972,-0.7792497356793091,0
-0.8275311388131481,0.9839153453091404,-0.4448488384000222,-0.8373791675477694,0
-0.8275311388131481,-0.6560649895970979,0.9046257446458962,1.9197445009208953,0
0.5657168742522194,0.5739202615825808,-0.729151100125674,-0.7198051582934629,0
-0.8275311388131481,0.1639251778560212,0.8375376937017941,1.1445451271529032,0
-0.8275311388131481,-0.6560649895970979,0.28301618247903837,0.8040802556120202,0
-0.8275311388131481,-0.24606990587053837,0.3276354215804885,0.8364328353397156,0
0.5657168742522194,-0.6560649895970979,-1.4414847775306385,-1.349286408735088,0
-0.13090713228046438,-0.6560649895970979,-0.16687153447111364,0.22546883378288413,0
-0.8275311388131481,0.5739202615825808,0.15509436315158054,0.03949673646036691,0
-0.13090713228046438,-0.24606990587053837,-0.0034083962473209434,-0.17065299605377368,0
-0.13090713228046438,-0.6560649895970979,-1.4260541901827715,-1.000509817524326,0
0.5657168742522194,1.3939104290356998,-0.3694273203232101,-1.3084642918754272,0
-0.13090713228046438,-1.0660600733236576,-1.2912221365471,-0.716701414872432,0
0.5657168742522194,0.9839153453091404,-0.3466944374941153,-1.856090885314948,0
-0.8275311388131481,-0.24606990587053837,-0.6917499285565616,-0.21741957065201897,0
-0.8275311388131481,-0.24606990587053837,0.050208122884886304,0.9580680139517098,0
-0.8275311388131481,-0.6560649895970979,-0.07715486531448383,0.6590986137753891,0
-0.13090713228046438,-0.6560649895970979,-1.1037114659975495,-0.4725051952042035,0
-0.13090713228046438,-1.0660600733236576,-0.8639630378094751,0.454777606194303,0
-0.13090713228046438,0.1639251778560212,-0.5869225840102394,-1.094411207465685,0
-0.8275311388131481,-0.6560649895970979,0.1170488648273524,0.7306425299211868,0
-0.13090713228046438,0.1639251778560212,-0.774111854869392,-1.7621894953735897,0
-0.13090713228046438,-0.6560649895970979,-0.4373496386780118,-0.017780481112827283,0
-0.13090713228046438,-1.0660600733236576,-1.2462461868349919,-1.3221944110769366,0
-0.13090713228046438,-1.0660600733236576,-1.4861040166320882,-1.0092949895804646,0
-0.13090713228046438,0.5739202615825808,-0.1759242017319049,-0.3777095063110218,0
-0.13090713228046438,-0.24606990587053837,-0.7061456553506182,-0.5138007644501232,0
-0.8275311388131481,0.5739202615825808,-0.6175676512410545,-1.0872568158511053,0
0.5657168742522194,-0.6560649895970979,1.8262760617126652,2.1097041194521253,0
-0.13090713228046438,0.1639251778560212,0.305050799413111,-0.6099642046813861,0
0.5657168742522194,-0.6560649895970979,-0.8567549886109762,-0.6211218992508887,0
-0.8275311388131481,-0.24606990587053837,-0.8942755801229492,-0.4041702341208279,0
-0.8275311388131481,0.5739202615825808,0.6199129124538728,0.5277418794988781,0
-0.8275311388131481,-0.6560649895970979,-0.34701099548522596,0.46161636288471053,0
-0.8275311388131481,-0.24606990587053837,-1.1563059342467314,-0.8887750543672136,0
0.5657168742522194,-0.24606990587053837,0.03486168420171576,-0.2817564893625411,0
2.6555888938502705,2.623895680215379,0.469230443285994,-2.3297536948566826,0
-0.13090713228046438,0.1639251778560212,-0.87172109224128,-0.7260126451355248,0
-0.13090713228046438,-1.0660600733236576,-1.2161573290809458,-0.5672903629332458,0
-0.13090713228046438,-0.24606990587053837,-0.017303470480269575,-0.4069583426176865,0
-0.13090713228046438,0.1639251778560212,-1.1190932156009799,-1.454813685050139,0
0.5657168742522194,0.1639251778560212,0.553467841302556,1.3564939787348276,0
-0.8275311388131481,-1.0660600733236576,-1.373385591602731,-1.0947794482105533,0
1.262340880784903,0.9839153453091404,0.3563995322198393,-1.590168461699504,0
1.958964887317587,0.1639251778560212,0.5905022046429788,0.36976659995047384,0
-0.13090713228046438,1.3939104290356998,1.2795090772245856,0.9662640008160597,0
-0.13090713228046438,-0.24606990587053837,-0.894003018176988,-0.5892901171480783,0
-0.13090713228046438,-0.24606990587053837,0.09603466889517986,0.6201703064607647,0
-0.8275311388131481,-0.6560649895970979,-0.002635181740251651,0.30937511779210936,0
-0.8275311388131481,0.9839153453091404,0.9948199706025675,-0.5647231988833082,0
0.5657168742522194,0.5739202615825808,-0.7141662533945456,-1.0940587484670254,0
-0.13090713228046438,-0.24606990587053837,-0.6840220084104656,-0.17885950408226223,0
-0.13090713228046438,0.1639251778560212,-0.1974566387305487,-1.3035193447300562,0
-0.13090713228046438,0.1639251778560212,-0.7819627430907832,-0.35698281295701906,0
1.262340880784903,0.9839153453091404,-0.8863793626474593,-1.554712138550778,0
0.5657168742522194,-0.6560649895970979,-1.1562217855820345,-1.8737138352479208,0
1.262340880784903,0.5739202615825808,-0.8043000562565251,-1.0218677807266747,0
-0.13090713228046438,-1.0660600733236576,-0.6469739378338764,-0.06954460867713931,0
4.048836906915638,1.8039055127622596,3.793763133071906,-1.8696631870543714,0
1.262340880784903,1.8039055127622596,0.5667532043608975,-0.16361959782679342,0
7.531956939579056,6.7238465174809745,3.7592185153911535,-3.0287272344369804,0
-0.8275311388131481,0.1639251778560212,-0.002386345364296097,0.27523394016076946,0
-0.8275311388131481,0.1639251778560212,1.6371447592158501,2.0645051983106035,0
0.5657168742522194,-0.6560649895970979,-1.35118781433172,-1.4328770578201406,0
-0.13090713228046438,-0.6560649895970979,-0.3778312288844504,0.14708616094667978,0
-0.8275311388131481,0.5739202615825808,0.6342437949351656,0.9207704870786435,0
-0.8275311388131481,-1.4760551570502172,-0.9613097712113373,0.4686865851861776,0
-0.13090713228046438,0.1639251778560212,0.04299519234500335,-0.14624389525108933,0
-0.13090713228046438,-1.0660600733236576,-0.9608789302698209,-0.06638825943541261,0
1.262340880784903,0.1639251778560212,-0.09216831895700128,-0.7765668388238419,0
0.5657168742522194,-0.24606990587053837,-0.13758151832632912,-0.6713551974329635,0
1.262340880784903,1.3939104290356998,0.6491368354856195,0.12935799937231654,0
-0.13090713228046438,-1.0660600733236576,-1.0138200907958224,-0.3220946326718039,0
1.262340880784903,-0.24606990587053837,-0.9093494568601582,-1.6098430386395979,0
0.5657168742522194,-0.6560649895970979,-1.1037114659975495,-0.8797268532075978,0
0.5657168742522194,0.5739202615825808,-0.519344796404249,-0.41484921572200234,0
0.5657168742522194,0.9839153453091404,0.8965631085707544,-0.2772849946034289,0
-0.8275311388131481,-1.0660600733236576,-0.8569412403642322,-0.162078247280417,0
-0.8275311388131481,-0.24606990587053837,-1.1938754031452377,-1.0186693468283918,0
-0.13090713228046438,-0.6560649895970979,-0.19699566350332323,0.4395219181926262,0
-0.8275311388131481,-1.4760551570502172,-0.8573413172111013,0.008312005952110466,0
-0.13090713228046438,-0.6560649895970979,-1.21634574236221,-1.2547537489453835,0
-0.13090713228046438,-0.6560649895970979,-1.216429891026907,-0.7159649333826958,0
-0.8275311388131481,-0.24606990587053837,-0.17444117562165415,-0.15003151434116146,0
-0.8275311388131481,-0.6560649895970979,-0.6698009876615065,-0.5717197730358017,0
1.958964887317587,1.8039055127622596,-0.30220471595355775,-2.933931545543801,0
-0.8275311388131481,-0.24606990587053837,-0.27915911855895453,-0.002630004752540608,0
