Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,144211312,-0.8275311388131481,0.1639251778560212,0.6487019132958858,0.8824629284482242,Inactive
O=[N+]([O-])c1cc(cc(c1O)C(C)(C)C)[N+](=O)[O-],144211060,-0.13090713228046438,0.5739202615825808,-0.3322145620353618,-0.03135278285225026,Inactive
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,144211075,1.262340880784903,0.5739202615825808,1.5635136251877484,0.5660389169651573,Inactive
Clc1cc(ccc1Oc1cc(C(=O)O)c(cc1)[N+](=O)[O-])C(F)(F)F,144211077,-0.13090713228046438,0.1639251778560212,0.5736048190650794,1.1530146642848675,Inactive
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,144211222,-0.13090713228046438,-0.24606990587053837,-0.5798675018262971,-0.12967306173202678,Inactive
Oc1ccc(cc1)C(=O)OCCC,144213973,-0.13090713228046438,-0.24606990587053837,-0.7816413037582888,-0.3191592278769984,Inactive
O=C(OCC)C(C)Oc1ccc(cc1)Oc1cnc2cc(Cl)ccc2n1,144211357,-0.8275311388131481,0.9839153453091404,0.6566884210845008,0.9680525987197042,Inactive
FC(F)(F)c1cccc(c1)/C(=N/OCc1ccccc1/C(=N\OC)/C(=O)OC)/C,144211364,-0.8275311388131481,0.9839153453091404,0.926677219269125,0.8437976502370768,Inactive
ClCC(=O)N(COCCCC)c1c(cccc1CC)CC,144211257,-0.8275311388131481,-0.6560649895970979,0.20032131076765167,0.8373271342915379,Inactive
CCOCn1c(c(C#N)c(Br)c1C(F)(F)F)c1ccc(Cl)cc1,144211896,-0.8275311388131481,-0.24606990587053837,0.9104956156098744,1.5201927715748942,Inactive
O=C1c2ccccc2C(=O)c2c1c(O)cc(O)c2O,144211843,1.262340880784903,0.5739202615825808,-0.2126399170767795,-0.5191665581610578,Inactive
CC1=C(C(C(=C(N1)C)C(=O)OC)c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C,144212682,-0.13090713228046438,1.3939104290356998,0.7771110406899483,0.3346259117259206,Inactive
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[N+](=O)[O-],144212067,-0.13090713228046438,-0.24606990587053837,-0.24923342114184743,0.699499884069487,Inactive
Clc1cc2CCc3cccnc3/C(=C/3\CCN(CC3)C(=O)OCC)/c2cc1,144211849,-0.8275311388131481,-0.24606990587053837,0.7320257904966155,1.221560048651026,Inactive
Fc1cc(ccc1c1ccccc1)C(C)C(=O)O,144212670,-0.13090713228046438,-1.0660600733236576,-0.3021358861874934,0.5866077928570742,Inactive
Ic1cc(C#N)cc(I)c1O,144211647,-0.13090713228046438,-0.6560649895970979,0.647270239611329,-0.04872322484588476,Inactive
Nc1ccc(cc1O)[N+](=O)[O-],144213997,0.5657168742522194,0.1639251778560212,-0.9767115971245414,-0.8854082818427055,Inactive
CCNc1nc(C)c(CCCC)c(OS(=O)(=O)N(C)C)n1,144211744,-0.13090713228046438,0.9839153453091404,0.2377139120930529,-0.4319355862838809,Inactive
Oc1c(ccc(OCCCOc2ccc(OCC(=O)O)cc2)c1CCC)C(=O)C,144212730,0.5657168742522194,0.9839153453091404,0.8820173969085129,0.6801409420535652,Inactive
Clc1cc(ccc1Oc1cc(C(=O)OCC(=O)OCC)c(cc1)[N+](=O)[O-])C(F)(F)F,144211571,-0.8275311388131481,1.3939104290356998,1.218101854154259,1.1644301273757782,Inactive
CC(CCCCC)OC(=O)COc1ccc(Cl)c2cccnc12,144211878,-0.8275311388131481,0.1639251778560212,0.37983149922514553,1.164324915734388,Inactive
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2ccccc12,144204761,-0.13090713228046438,0.1639251778560212,0.5903439256474234,0.3907563224079542,Inactive
Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F,144212741,0.5657168742522194,-0.6560649895970979,1.142099619755441,1.3796405398408191,Inactive
O=C(OCC)C1=NN(C(=O)C1)c1ccccc1,144212316,-0.8275311388131481,0.1639251778560212,-0.39206595686957607,-0.6435267182850761,Inactive
Nc1ccc(cc1)C(=O)OCCCOC(=O)c1ccc(N)cc1,144212018,0.5657168742522194,0.9839153453091404,0.22250538080249638,-0.1634986044391938,Inactive
CCC(=O)NCCC1CCc2ccc3OCCc3c12,144205029,-0.13090713228046438,-0.6560649895970979,-0.1892677433572274,0.0009997968754446441,Inactive
CC(=O)O[C@@H]1[C@H](C)[C@@H](OC)C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C)C)c1n5ccc(C)cc5nc1c4c3C2=O,144205082,2.6555888938502705,3.8538809313950577,3.7524325823671836,1.8896750138113838,Inactive
Oc1ccc(C(=O)c2ccccc2)c(O)c1O,144213688,1.262340880784903,0.1639251778560212,-0.4072492352158071,-0.2794944390726369,Inactive
[O-]C(=O)c1cc2OCOc2c2c1c(cc1c2cccc1OC)[N+](=O)[O-],144207224,-0.8275311388131481,1.3939104290356998,0.4166678910737764,-0.29653872497795963,Inactive
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1,144213535,1.262340880784903,0.5739202615825808,-0.10764941219351824,-0.35691968597218415,Inactive
CCCCc1nc2cccnc2n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1,144213859,-0.8275311388131481,0.9839153453091404,0.9271605766990078,0.9115013414721076,Inactive
O=C(O)CCCC1=c2c(=N[CH]1)cccc2,144211604,-0.13090713228046438,-0.6560649895970979,-0.6167793277310395,-0.8829936746727847,Inactive
O=C(C)Nc1ccc(cc1)/C=N/NC(=S)N,144205179,1.262340880784903,-0.24606990587053837,-0.3621891368390022,-0.92249538543299,Inactive
Nc1c(Cl)c(nc(Cl)c1Cl)C(=O)O,144207241,0.5657168742522194,-0.24606990587053837,-0.3333278001077262,-0.12809488711116307,Inactive
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,144205232,0.5657168742522194,-0.24606990587053837,-0.3622899772533776,-1.011504434049673,Inactive
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)O[C@@H]1CCOC1,144205241,1.262340880784903,1.3939104290356998,1.6540105473760895,-0.08569459563063934,Inactive
Clc1c(O)cc(Cl)c(Cl)c1Cl,144207303,-0.13090713228046438,-1.0660600733236576,-0.4085371793332691,0.7575767101172497,Inactive
CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12,144205332,-0.8275311388131481,0.1639251778560212,0.4394757376772708,0.823070956883074,Inactive
CN1CCN(CC1)C1=Nc2cc(F)ccc2Cc2ccccc12,144205333,-0.8275311388131481,-0.24606990587053837,0.18533131799500382,0.2577162018691884,Inactive
COc1cc(ccc1C(=O)c1cccc(O)c1)OC,144207747,-0.13090713228046438,0.1639251778560212,-0.19726822544928452,0.03929683434172433,Inactive
O=C1NC(=O)C(CC)(C(=O)N1C(=O)c1ccccc1)c1ccccc1,144205350,-0.13090713228046438,0.1639251778560212,0.3871890015244166,-0.16439290339101653,Inactive
C(CNc1nc(cs1)c1ccccc1)c1ccccc1,144206637,-0.13090713228046438,-0.24606990587053837,-0.03236092016793677,0.9989848212886222,Inactive
O=C(c1ccc(Cl)cc1)c1ccc(O)cc1,144208172,-0.13090713228046438,-0.6560649895970979,-0.39248309057492586,0.3739750656061085,Inactive
O=C(c1ccc(cc1O)OC)c1ccccc1O,144208191,0.5657168742522194,0.1639251778560212,-0.3022587303325458,-0.12009880236545603,Inactive
[O-]S(=O)(=O)C1(C)CC(=O)c2ccccc2C1=O,144206672,-0.8275311388131481,0.5739202615825808,-0.23525924927121283,-0.9501134412980953,Inactive
Oc1cc(O)cc2C=CCCCC(=O)CCC[C@H](C)OC(=O)c12,144208351,0.5657168742522194,0.5739202615825808,0.2526194915008675,0.5333707023132895,Inactive
Oc1ccc(Cc2ccc(O)cc2)cc1,144208361,0.5657168742522194,-0.6560649895970979,-0.6317842507719416,0.06465283991692625,Inactive
Clc1ccc(cc1)CC1C(=O)N=C2SCCN2C1=O,144205428,-0.8275311388131481,-0.24606990587053837,0.07190975477830497,-0.3132147701384141,Inactive
C(CCN1CCOCC1)c1ccc(COc2ccccc2)cc1,144205443,-0.8275311388131481,-0.24606990587053837,0.2004960168127499,0.507488638531134,Inactive
Clc1ccc(NC(=O)N(C)C)cc1Cl,144208636,-0.13090713228046438,-1.0660600733236576,-0.3925736479553265,0.2741818237468608,Inactive
Oc1ccc(cc1)c1coc2cc(O)ccc2c1=O,144208642,0.5657168742522194,0.1639251778560212,-0.22746648481235274,0.1607110685067981,Inactive
O=C(N)Oc1ccc(cc1)Cc1ccccc1,144205456,-0.13090713228046438,-0.6560649895970979,-0.42944701248681816,0.08900933489891481,Inactive
Cc1ccc(cc1C)[N+](=O)[O-],144208530,-0.8275311388131481,-0.6560649895970979,-0.9989935230602494,-0.18625588247204083,Inactive
O=C(O)c1cc2C(=O)c3cccc(O)c3C(=O)c2c(O)c1,144208296,1.262340880784903,0.5739202615825808,-0.002931469256218264,-0.5230593888925207,Inactive
O=C(c1ccc(O)cc1)c1ccccc1,144208427,-0.13090713228046438,-0.6560649895970979,-0.6468833804534756,0.030248633182108863,Inactive
Clc1ccc(cc1)C(=O)n1c2ccc(cc2c(CC(=O)O)c1C)OC,144208989,-0.13090713228046438,0.1639251778560212,0.5442425580011037,0.716291662035471,Inactive
N=C(N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,144208920,1.958964887317587,0.1639251778560212,0.41774397149814324,0.16683438603574713,Inactive
CC(O)(C#CC(C)(O)CC(C)C)CC(C)C,144208846,0.5657168742522194,-0.6560649895970979,-0.43619896779947565,0.00962715146949665,Inactive
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,144209375,-0.8275311388131481,0.1639251778560212,0.04221539943660356,-0.5551910241732948,Inactive
CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n1nc2ccccc2n1,144205639,-0.13090713228046438,0.1639251778560212,0.29047154067917375,1.1963618605379112,Inactive
O=C(O)CCCCCCCCCCCCCCC,144205658,-0.13090713228046438,-1.0660600733236576,-0.21111882835141899,1.5711257271722199,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,144205683,0.5657168742522194,0.5739202615825808,-0.04749018413517931,-0.5730138762249095,Inactive
Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,144209329,-0.13090713228046438,-1.0660600733236576,-0.15413688945471932,1.1013031425412498,Inactive
Nc1nc(N)ccc1/N=N/c1ccccc1,144209351,0.5657168742522194,0.5739202615825808,-0.5342692200406856,0.05034405668776651,Inactive
CN(C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],144210116,-0.8275311388131481,-0.24606990587053837,-0.12211926931843348,0.6657269471830148,Inactive
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,144205778,-0.8275311388131481,-0.24606990587053837,1.3848864270042143,2.447170459213369,Inactive
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,144205896,-0.8275311388131481,0.1639251778560212,0.05748877503992348,0.6121216158943621,Inactive
O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)C1=c2c(=N[CH]1)cccc2,144206248,-0.8275311388131481,0.5739202615825808,0.2900206234278839,-1.1551761909509866,Inactive
Clc1cccc(F)c1Nc1ccc(C)cc1CC(=O)O,144207115,0.5657168742522194,-0.6560649895970979,0.06471026677445266,0.8377585020212396,Inactive
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,144206686,-0.8275311388131481,-0.24606990587053837,0.34950021381084645,1.2179302470230404,Inactive
Cc1cc(ccc1)N(C)C(=S)Oc1ccc2CCCc2c1,144206849,-0.8275311388131481,-0.6560649895970979,0.0950999239322973,0.9038314128147118,Inactive
C[C@@H](NC)CC(c1ccccc1)(c1ccccc1)[C@@H](OC(=O)C)CC,144206384,-0.13090713228046438,-0.24606990587053837,0.410477026579272,0.9188661563694687,Inactive
O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,144210624,-0.8275311388131481,0.1639251778560212,0.1630006782451016,0.9547433260837582,Inactive
S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,144210495,-0.8275311388131481,1.8039055127622596,0.7458301901607733,1.2833718879681666,Inactive
O=C(c1ccc(cc1O)OCCCCCCCC)c1ccccc1,144210802,-0.13090713228046438,-0.24606990587053837,0.31285773123144855,1.4712798794922755,Inactive
O=C(O)CCCCCCCCC=C,144210701,-0.13090713228046438,-1.0660600733236576,-0.7511704824492594,0.4272121561498936,Inactive
O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC,144210867,-0.8275311388131481,0.1639251778560212,0.7929437075446693,2.186035165281209,Inactive
CC(C)(O)c1ccc(cc1)CNC(=O)c1cccnc1Oc1ccc2nonc2c1,144210763,0.5657168742522194,1.3939104290356998,0.8968539829779246,0.5270053980091414,Inactive
Clc1nc(NCC)nc(NC(C)(C)C)n1,144210907,0.5657168742522194,0.5739202615825808,-0.4143542915209878,-0.2096339091890939,Inactive
CCCCCCCCCCCCCCCO,144210870,-0.13090713228046438,-1.0660600733236576,-0.42082727617198024,1.3173552481374213,Inactive
O=C1c2ccccc2C(=O)c2c1c(N)ccc2N,144211000,0.5657168742522194,0.1639251778560212,-0.34719940876649014,-0.4941261875100289,Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,144211033,-0.8275311388131481,0.1639251778560212,0.27501570038698164,1.1333926931654696,Inactive
Clc1cc(Cl)ccc1Oc1ccc(OC(C)C(=O)OC)cc1,144211096,-0.8275311388131481,0.1639251778560212,0.4165228591910759,1.136443830765805,Inactive
COP(=S)(NCC)O/C(=C/C(=O)OC(C)C)/C,144211180,-0.13090713228046438,0.5739202615825808,-0.02500745930998454,-0.11936232087572043,Inactive
CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1,144211282,-0.8275311388131481,0.9839153453091404,0.2523945864412932,0.6697775953765636,Inactive
CNC(=O)N(C)c1nc2ccccc2s1,144211283,-0.13090713228046438,-0.24606990587053837,-0.4746349999223985,-0.2597672563118474,Inactive
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,144211321,-0.13090713228046438,0.9839153453091404,-0.4445410051758975,-0.1105245429988867,Inactive
Clc1ccc(cc1)[C@@H]1SC(=O)N([C@H]1C)C(=O)NC1CCCCC1,144211367,-0.13090713228046438,-0.24606990587053837,0.5069709039928846,1.2704308560770887,Inactive
Cc1c(cccc1OC)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,144211417,-0.13090713228046438,-0.24606990587053837,0.6276408325999686,0.8629777324626343,Inactive
Clc1ccc(NC(=O)N(C)C(C)C#C)cc1,144211493,-0.13090713228046438,-1.0660600733236576,-0.3622006825471607,0.13661760262828704,Inactive
S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC,144212536,-0.13090713228046438,0.5739202615825808,0.4546476760617191,0.6964487464691512,Inactive
Cc1cc(OCCCCCC)c(C)c(C)c1O,144211562,-0.13090713228046438,-0.6560649895970979,-0.36140672227928256,0.9000122302322237,Inactive
Oc1ccc(c2oc3cc(O)cc(O)c3c(=O)c2O)c(O)c1,144211533,2.6555888938502705,1.3939104290356998,0.13198473304414993,-0.3039035398753211,Inactive
Clc1cc(N)cc(Cl)c1O,144211957,0.5657168742522194,-0.6560649895970979,-0.8048918960069724,-0.14966327359629308,Inactive
[O-][N+](=O)c1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C,144212167,-0.13090713228046438,0.5739202615825808,0.17696068275625762,0.10147691440373334,Inactive
Nc1ccc(CCCCC)cc1,144212016,-0.13090713228046438,-1.0660600733236576,-0.9085570239666,0.22925645287295582,Inactive
[O-][N+](=O)c1ccc(cc1)NC(=O)NCc1cccnc1,144212569,0.5657168742522194,0.1639251778560212,-0.09238198518259073,-0.1337237099255755,Inactive
O=C(CCCCCCCCCCC)N(C)CC(=O)O,144211669,-0.13090713228046438,-0.6560649895970979,-0.09894552721398363,0.4653513761540869,Inactive
S=P(Oc1cc(on1)c1ccccc1)(OCC)OCC,144212526,-0.8275311388131481,0.9839153453091404,0.21446840693212832,0.7639420144213999,Inactive
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,144212683,-0.13090713228046438,0.9839153453091404,0.7396811076861736,0.15271498376109174,Inactive
O=C(C)Oc1ccc(cc1)C(=O)C,144212545,-0.8275311388131481,-0.24606990587053837,-0.7967404334398228,-0.3951746387819079,Inactive
Oc1ccc(cc1)C(=O)OC(C)(C)C,144211565,-0.13090713228046438,-0.24606990587053837,-0.6766507988750274,-0.11478561447521715,Inactive
O=S(=O)(N(C)C1CCCCC1)c1ccccc1N,144212014,-0.13090713228046438,-0.24606990587053837,-0.12209401637410819,-0.18080591944799337,Inactive
O=C(O)C(CCCCCCCC)CCCCCC,144211987,-0.13090713228046438,-1.0660600733236576,-0.21111882835141899,1.4953207395500923,Inactive
O=C(c1ccc(cc1O)OC)c1ccccc1,144213169,-0.13090713228046438,-0.24606990587053837,-0.4220758029513801,0.03477273376191636,Inactive
COc1c2occc2cc2ccc(=O)oc12,144213133,-0.8275311388131481,0.1639251778560212,-0.5122397400990684,-0.009416155622252328,Inactive
Oc1ccc(cc1)C(=O)OCC(CC)CCCC,144213110,-0.13090713228046438,-0.24606990587053837,-0.2566887793419824,0.6311123171654157,Inactive
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,144213208,-0.8275311388131481,1.3939104290356998,0.8526190747058421,1.0672145707306075,Inactive
Oc1c(Cl)ccc(Cl)c1Cl,144213433,-0.13090713228046438,-1.0660600733236576,-0.662937469211819,0.4138502776932505,Inactive
Oc1cc(cc(O)c1O)C(=O)O[C@@H]1Cc2c(cc(O)cc2O)O[C@@H]1c1cc(O)c(O)c(O)c1,144213767,4.745460913448322,3.0338907639419386,1.3008891686577129,-0.17491406753010413,Inactive
Oc1ccccc1Cc1ccccc1O,144213904,0.5657168742522194,-0.6560649895970979,-0.6317842507719416,0.06465283991692648,Inactive
c1cc(ccc1)c1cccc(c1)c1ccccc1,144213835,-0.8275311388131481,-1.4760551570502172,-0.4068623903194402,1.2914205785345687,Inactive
Oc1ccc(cc1)C(c1ccccc1C(=O)O)c1ccc(O)cc1,144213949,1.262340880784903,-0.24606990587053837,0.26728778024088495,0.7420053871914014,Inactive
N#CSc1ccc(cc1)N(C)C,144212508,-0.8275311388131481,-0.24606990587053837,-0.7967893108263562,-0.12621159873026663,Inactive
Oc1cc2oc(=O)c3c4ccc(O)cc4oc3c2cc1,144207230,0.5657168742522194,0.5739202615825808,-0.12274854187505234,0.2829669958029983,Inactive
COc1cc2-c3cc4ccc(OC)c(OC)c4c[n+]3CCc2cc1OC,144207257,-0.8275311388131481,0.1639251778560212,0.5073687333463006,0.4308945635985742,Inactive
C[n+]1ccn(CCCCCC)c1,144207299,-0.8275311388131481,-1.0660600733236576,-0.8784570806277071,-0.35393167535668385,Inactive
CCCCCCCC/C=C\CCCCCCCCO,144207309,-0.13090713228046438,-1.0660600733236576,-0.12095489120373053,1.815164129378363,Inactive
O=C(c1ccc(O)cc1)c1ccc(O)cc1,144207748,0.5657168742522194,-0.24606990587053837,-0.5270663078346414,-0.12462290294526424,Inactive
Oc1ccc(Cl)cc1C(=O)c1ccccc1,144207758,-0.13090713228046438,-0.6560649895970979,-0.39248309057492586,0.373975065606109,Inactive
Cc1cc2ccc3ccccc3c2cc1,144207765,-0.8275311388131481,-1.4760551570502172,-0.6916356456061558,0.9130900372571086,Inactive
Oc1cc(Cl)c(Cl)cc1,144207873,-0.13090713228046438,-1.0660600733236576,-0.9173377590903687,0.07012384526925179,Inactive
O=C(O)c1ccc2cc(O)ccc2c1,144207930,0.5657168742522194,-0.6560649895970979,-0.7219481879196298,-0.1694430621777786,Inactive
Oc1cc(O)cc2oc(=O)cc(C)c12,144208080,0.5657168742522194,0.1639251778560212,-0.6920224905025226,-0.5539810902972998,Inactive
O=C1C=C(CC(CCc2ccccc2)O1)OC,144208231,-0.8275311388131481,-0.24606990587053837,-0.3918775435883119,-0.052973775158075824,Inactive
O=C(c1ccccc1O)c1ccccc1O,144208367,0.5657168742522194,-0.24606990587053837,-0.5270663078346414,-0.124622902945264,Inactive
O=C1CC(/C(=C/C(C)CC(C)CC(C)C)/C)C(=O)O1,144208414,-0.8275311388131481,-0.24606990587053837,-0.1365991447771868,0.6129107032047941,Inactive
O=S(=O)(Nc1ccccn1)c1ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc1,144208437,1.262340880784903,1.3939104290356998,0.8513092849316855,0.5975498035617248,Inactive
N#CSCCOCCOCCCC,144208515,-0.8275311388131481,0.1639251778560212,-0.6092045099459474,-0.279715383519558,Inactive
Nc1ccc(cc1)S(=O)(=O)N,144208529,0.5657168742522194,-0.24606990587053837,-0.8419284208754032,-1.3937909330434295,Inactive
N#CCCN(C)C,144208562,-0.8275311388131481,-0.6560649895970979,-1.3958559308197032,-1.106836702313948,Inactive
CCCCCCCCCCCCCCO,144209040,-0.13090713228046438,-1.0660600733236576,-0.5258177810552417,1.1121399416045126,Inactive
O=C(N)c1ccccc1O,144209142,0.5657168742522194,-0.6560649895970979,-1.1039840279435107,-1.0913600698653498,Inactive
Clc1cc(Cl)cc(Cl)c1O,144209235,-0.13090713228046438,-1.0660600733236576,-0.662937469211819,0.4138502776932507,Inactive
O=C(OCc1cc(Cc2ccccc2)oc1)C1C(/C=C(\C)/C)C1(C)C,144209336,-0.8275311388131481,-0.24606990587053837,0.40274910643317574,1.3605446269283767,Inactive
O=C(O)CC1(CC)OCCC2=c3c(=N[C]12)c(ccc3)CC,144209416,-0.13090713228046438,-0.24606990587053837,0.012891139622567008,-0.5034426783551913,Inactive
[O-][N+](=O)c1cc(cc([N+](=O)[O-])c1N(CCC)CCC)C(C)C,144209426,-0.8275311388131481,0.5739202615825808,0.18536675284550694,0.8875130872349871,Inactive
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,144209497,0.5657168742522194,-0.6560649895970979,-0.24220890388322885,-0.4187946522741602,Inactive
Oc1ccc(cc1)C(C)(C)CC,144209549,-0.13090713228046438,-1.0660600733236576,-0.901185814431162,0.2704468104774844,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,144209555,-0.8275311388131481,0.1639251778560212,-0.5122397400990684,-0.009416155622252328,Inactive
Clc1ccc(CSC(=O)N(CC)CC)cc1,144209558,-0.8275311388131481,-0.6560649895970979,-0.2049471670810502,0.77293760976032,Inactive
Oc1ccc(OC)cc1,144209565,-0.13090713228046438,-0.6560649895970979,-1.2013307613453728,-0.6128049189989396,Inactive
Nc1cc2c3ccccc3n(CC)c2cc1,144209596,-0.13090713228046438,-0.6560649895970979,-0.5566352946410905,0.43710205044063605,Inactive
O=C(O)CCCCCCCC,144209624,-0.13090713228046438,-1.0660600733236576,-0.9460523625342478,0.13461858144186034,Inactive
Nc1ccc(cc1OC)c1ccc(N)c(OC)c1,144209641,0.5657168742522194,0.1639251778560212,-0.3019020197218878,-0.016044489029877634,Inactive
CCCCC/C(=C/c1ccccc1)/CO,144209913,-0.13090713228046438,-1.0660600733236576,-0.6013134294629122,0.5665123693514168,Inactive
O=c1[nH][nH]c2ccccc12,144210141,0.5657168742522194,-1.0660600733236576,-1.1264543671604828,-0.8992962185063014,Inactive
CC(=O)c1ccc2-c3ccccc3Cc2c1,144210144,-0.8275311388131481,-1.0660600733236576,-0.5718185729873215,0.470664564044326,Inactive
Clc1cc(C)c(OCCCC(=O)O)cc1,144208517,-0.13090713228046438,-0.6560649895970979,-0.42225050899647765,0.1716636003755883,Inactive
OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O,144203711,1.958964887317587,1.8039055127622596,-0.21968455028726863,-2.386515375387062,Inactive
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,144203573,-0.13090713228046438,-0.6560649895970979,0.08067894419391539,0.6485248438156066,Inactive
O=C(O)c1cn(CC)c2nc(ncc2c1=O)N1CCNCC1,144204206,0.5657168742522194,1.3939104290356998,0.14015351246560132,-1.3922127584225663,Inactive
NC(=O)/C(=C\1/SC(S1)C(=O)N[C@]1(OC)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O)/C(=O)O,144204232,1.958964887317587,4.2638760151216175,2.176710074395967,-2.0848735995194123,Inactive
Nc1ccc(OCCCCCC)cc1,144213799,-0.13090713228046438,-0.6560649895970979,-0.6837494464645044,0.34835603092743,Inactive
O=C1C(CC(=O)N1C)c1ccccc1,144203933,-0.8275311388131481,-0.6560649895970979,-0.7142202677735338,-0.740058399261207,Inactive
O=C(O)/C=C\C(=O)O,144206656,0.5657168742522194,-0.6560649895970979,-1.261569001075954,-1.501317230544907,Inactive
Clc1ccccc1C1=NCc2nnc(C)n2-c2sc(cc12)CCC(=O)N1CCOCC1,144206979,-0.8275311388131481,1.3939104290356998,1.2786662395701742,0.4562610903379148,Inactive
O=[N+]([O-])c1cc(cc(c1)C(=O)OC(C)C)C(=O)OC(C)C,144214027,-0.8275311388131481,0.9839153453091404,0.08001953735158766,0.08390657029145697,Inactive
Oc1ccc(cc1NC=O)[C@@H](O)CN[C@H](C)Cc1ccc(OC)cc1,144206287,1.958964887317587,0.5739202615825808,0.44758552025055304,-0.18012204377895263,Inactive
O=C1OC(=O)c2ccccc12,144207340,-0.8275311388131481,-0.24606990587053837,-1.0218205728878798,-0.8251220113257322,Inactive
ClCC(=O)N(COCC)c1c(C)cccc1CC,144209643,-0.8275311388131481,-0.6560649895970979,-0.11465020388213171,0.29328825782344425,Inactive
O=C(OCCOCCOCCOCCOC(=O)C(=C)C)C(=C)C,144211273,-0.8275311388131481,1.3939104290356998,0.34266914569814994,-0.679088253075193,Inactive
COc1ccc(CCO)cc1,144211072,-0.13090713228046438,-0.6560649895970979,-0.9913497515788502,-0.7026556607467498,Inactive
OC(=O)c1ccc(cc1N)[N+](=O)[O-],144213259,0.5657168742522194,0.1639251778560212,-0.7670031493039798,-0.8893011125741679,Inactive
O1C2CC3C(C12)C1CC3C2OC12,144207693,-0.8275311388131481,-0.6560649895970979,-0.901458376377123,-0.9251782822884574,Inactive
O=C(CCCCCCCCCCC(O)CCCCCC)OC,144213584,-0.13090713228046438,-0.24606990587053837,0.2236697589171989,1.4866407791353444,Inactive
ClC(Cl)C(=O)N(CC=C)CC=C,144213773,-0.8275311388131481,-1.0660600733236576,-0.5798117565589158,-0.3024831827165442,Inactive
O=[N+]([O-])c1ccc(cc1)C(=O)C,144207463,-0.8275311388131481,-0.24606990587053837,-0.8942755801229492,-0.4041702341208279,Inactive
Clc1cc(ccc1NC(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)C(C)C)C(F)(F)F,144207443,-0.13090713228046438,0.5739202615825808,1.6308069471022717,2.540850904707806,Inactive
Nc1ccccc1Cl,144208000,-0.13090713228046438,-1.0660600733236576,-1.1791092585043565,-0.33851816989292,Inactive
O=C(OC(C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C,144209652,-0.8275311388131481,0.1639251778560212,0.013416187204715487,0.4576183205118576,Inactive
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,144209240,-0.8275311388131481,1.8039055127622596,1.1226275069796199,0.38617961600745093,Inactive
